,addressSize,T,h,fast_p,slow_p,bb_per,macd_fast_p,macd_slow_p,macd_sign_p,rsi_per,Acc
18,4.0,1.0,1.0,10.0,50.0,20.0,5.0,50.0,5.0,5.0,0.4873949579831932
19,4.0,1.0,1.0,10.0,50.0,20.0,5.0,50.0,5.0,14.0,0.5546218487394958
20,4.0,1.0,1.0,10.0,50.0,20.0,5.0,50.0,5.0,20.0,0.5210084033613446
21,4.0,1.0,1.0,10.0,50.0,20.0,5.0,50.0,9.0,5.0,0.4117647058823529
22,4.0,1.0,1.0,10.0,50.0,20.0,5.0,50.0,9.0,14.0,0.3949579831932773
23,4.0,1.0,1.0,10.0,50.0,20.0,5.0,50.0,9.0,20.0,0.46218487394957986
24,4.0,1.0,1.0,10.0,50.0,20.0,5.0,50.0,15.0,5.0,0.5210084033613446
25,4.0,1.0,1.0,10.0,50.0,20.0,5.0,50.0,15.0,14.0,0.453781512605042
26,4.0,1.0,1.0,10.0,50.0,20.0,5.0,50.0,15.0,20.0,0.4789915966386554
27,4.0,1.0,1.0,10.0,50.0,20.0,12.0,12.0,5.0,5.0,0.5081967213114754
28,4.0,1.0,1.0,10.0,50.0,20.0,12.0,12.0,5.0,14.0,0.4836065573770492
29,4.0,1.0,1.0,10.0,50.0,20.0,12.0,12.0,5.0,20.0,0.4918032786885246
30,4.0,1.0,1.0,10.0,50.0,20.0,12.0,12.0,9.0,5.0,0.5327868852459017
31,4.0,1.0,1.0,10.0,50.0,20.0,12.0,12.0,9.0,14.0,0.5409836065573771
32,4.0,1.0,1.0,10.0,50.0,20.0,12.0,12.0,9.0,20.0,0.5491803278688525
33,4.0,1.0,1.0,10.0,50.0,20.0,12.0,12.0,15.0,5.0,0.5573770491803278
34,4.0,1.0,1.0,10.0,50.0,20.0,12.0,12.0,15.0,14.0,0.5245901639344263
35,4.0,1.0,1.0,10.0,50.0,20.0,12.0,12.0,15.0,20.0,0.47540983606557374
36,4.0,1.0,1.0,10.0,50.0,20.0,12.0,26.0,5.0,5.0,0.4793388429752066
37,4.0,1.0,1.0,10.0,50.0,20.0,12.0,26.0,5.0,14.0,0.5289256198347108
38,4.0,1.0,1.0,10.0,50.0,20.0,12.0,26.0,5.0,20.0,0.512396694214876
39,4.0,1.0,1.0,10.0,50.0,20.0,12.0,26.0,9.0,5.0,0.5371900826446281
40,4.0,1.0,1.0,10.0,50.0,20.0,12.0,26.0,9.0,14.0,0.46280991735537197
41,4.0,1.0,1.0,10.0,50.0,20.0,12.0,26.0,9.0,20.0,0.4462809917355372
42,4.0,1.0,1.0,10.0,50.0,20.0,12.0,26.0,15.0,5.0,0.4793388429752066
43,4.0,1.0,1.0,10.0,50.0,20.0,12.0,26.0,15.0,14.0,0.5289256198347108
44,4.0,1.0,1.0,10.0,50.0,20.0,12.0,26.0,15.0,20.0,0.4380165289256198
45,4.0,1.0,1.0,10.0,50.0,20.0,12.0,50.0,5.0,5.0,0.5966386554621849
46,4.0,1.0,1.0,10.0,50.0,20.0,12.0,50.0,5.0,14.0,0.44537815126050423
47,4.0,1.0,1.0,10.0,50.0,20.0,12.0,50.0,5.0,20.0,0.4957983193277311
48,4.0,1.0,1.0,10.0,50.0,20.0,12.0,50.0,9.0,5.0,0.46218487394957986
49,4.0,1.0,1.0,10.0,50.0,20.0,12.0,50.0,9.0,14.0,0.5630252100840336
50,4.0,1.0,1.0,10.0,50.0,20.0,12.0,50.0,9.0,20.0,0.5378151260504201
51,4.0,1.0,1.0,10.0,50.0,20.0,12.0,50.0,15.0,5.0,0.5126050420168067
52,4.0,1.0,1.0,10.0,50.0,20.0,12.0,50.0,15.0,14.0,0.4873949579831932
53,4.0,1.0,1.0,10.0,50.0,20.0,12.0,50.0,15.0,20.0,0.4873949579831932
54,4.0,1.0,1.0,10.0,50.0,20.0,20.0,12.0,5.0,5.0,0.4180327868852459
55,4.0,1.0,1.0,10.0,50.0,20.0,20.0,12.0,5.0,14.0,0.5081967213114754
56,4.0,1.0,1.0,10.0,50.0,20.0,20.0,12.0,5.0,20.0,0.46721311475409844
57,4.0,1.0,1.0,10.0,50.0,20.0,20.0,12.0,9.0,5.0,0.5
58,4.0,1.0,1.0,10.0,50.0,20.0,20.0,12.0,9.0,14.0,0.4836065573770492
59,4.0,1.0,1.0,10.0,50.0,20.0,20.0,12.0,9.0,20.0,0.47540983606557374
60,4.0,1.0,1.0,10.0,50.0,20.0,20.0,12.0,15.0,5.0,0.5344262295081968
61,4.0,1.0,1.0,10.0,50.0,20.0,20.0,12.0,15.0,14.0,0.5327868852459017
62,4.0,1.0,1.0,10.0,50.0,20.0,20.0,12.0,15.0,20.0,0.5081967213114754
63,4.0,1.0,1.0,10.0,50.0,20.0,20.0,26.0,5.0,5.0,0.5702479338842975
64,4.0,1.0,1.0,10.0,50.0,20.0,20.0,26.0,5.0,14.0,0.5206611570247934
65,4.0,1.0,1.0,10.0,50.0,20.0,20.0,26.0,5.0,20.0,0.512396694214876
66,4.0,1.0,1.0,10.0,50.0,20.0,20.0,26.0,9.0,5.0,0.49586776859504134
67,4.0,1.0,1.0,10.0,50.0,20.0,20.0,26.0,9.0,14.0,0.3884297520661157
68,4.0,1.0,1.0,10.0,50.0,20.0,20.0,26.0,9.0,20.0,0.512396694214876
69,4.0,1.0,1.0,10.0,50.0,20.0,20.0,26.0,15.0,5.0,0.5289256198347108
70,4.0,1.0,1.0,10.0,50.0,20.0,20.0,26.0,15.0,14.0,0.487603305785124
71,4.0,1.0,1.0,10.0,50.0,20.0,20.0,26.0,15.0,20.0,0.4380165289256198
72,4.0,1.0,1.0,10.0,50.0,20.0,20.0,50.0,5.0,5.0,0.5042016806722689
73,4.0,1.0,1.0,10.0,50.0,20.0,20.0,50.0,5.0,14.0,0.4957983193277311
74,4.0,1.0,1.0,10.0,50.0,20.0,20.0,50.0,5.0,20.0,0.4789915966386554
75,4.0,1.0,1.0,10.0,50.0,20.0,20.0,50.0,9.0,5.0,0.3865546218487395
76,4.0,1.0,1.0,10.0,50.0,20.0,20.0,50.0,9.0,14.0,0.4789915966386554
77,4.0,1.0,1.0,10.0,50.0,20.0,20.0,50.0,9.0,20.0,0.4957983193277311
78,4.0,1.0,1.0,10.0,50.0,20.0,20.0,50.0,15.0,5.0,0.4789915966386554
79,4.0,1.0,1.0,10.0,50.0,20.0,20.0,50.0,15.0,14.0,0.453781512605042
80,4.0,1.0,1.0,10.0,50.0,20.0,20.0,50.0,15.0,20.0,0.5294117647058824
81,4.0,1.0,1.0,10.0,50.0,50.0,5.0,12.0,5.0,5.0,0.46218487394957986
82,4.0,1.0,1.0,10.0,50.0,50.0,5.0,12.0,5.0,14.0,0.453781512605042
83,4.0,1.0,1.0,10.0,50.0,50.0,5.0,12.0,5.0,20.0,0.4957983193277311
84,4.0,1.0,1.0,10.0,50.0,50.0,5.0,12.0,9.0,5.0,0.453781512605042
85,4.0,1.0,1.0,10.0,50.0,50.0,5.0,12.0,9.0,14.0,0.47058823529411764
86,4.0,1.0,1.0,10.0,50.0,50.0,5.0,12.0,9.0,20.0,0.47058823529411764
87,4.0,1.0,1.0,10.0,50.0,50.0,5.0,12.0,15.0,5.0,0.5126050420168067
88,4.0,1.0,1.0,10.0,50.0,50.0,5.0,12.0,15.0,14.0,0.5630252100840336
89,4.0,1.0,1.0,10.0,50.0,50.0,5.0,12.0,15.0,20.0,0.5210084033613446
90,4.0,1.0,1.0,10.0,50.0,50.0,5.0,26.0,5.0,5.0,0.4789915966386554
91,4.0,1.0,1.0,10.0,50.0,50.0,5.0,26.0,5.0,14.0,0.453781512605042
92,4.0,1.0,1.0,10.0,50.0,50.0,5.0,26.0,5.0,20.0,0.4873949579831933
93,4.0,1.0,1.0,10.0,50.0,50.0,5.0,26.0,9.0,5.0,0.47058823529411764
94,4.0,1.0,1.0,10.0,50.0,50.0,5.0,26.0,9.0,14.0,0.43697478991596644
95,4.0,1.0,1.0,10.0,50.0,50.0,5.0,26.0,9.0,20.0,0.4957983193277311
96,4.0,1.0,1.0,10.0,50.0,50.0,5.0,26.0,15.0,5.0,0.4957983193277311
97,4.0,1.0,1.0,10.0,50.0,50.0,5.0,26.0,15.0,14.0,0.44537815126050423
98,4.0,1.0,1.0,10.0,50.0,50.0,5.0,26.0,15.0,20.0,0.43697478991596644
99,4.0,1.0,1.0,10.0,50.0,50.0,5.0,50.0,5.0,5.0,0.47058823529411764
100,4.0,1.0,1.0,10.0,50.0,50.0,5.0,50.0,5.0,14.0,0.4789915966386554
101,4.0,1.0,1.0,10.0,50.0,50.0,5.0,50.0,5.0,20.0,0.46218487394957986
102,4.0,1.0,1.0,10.0,50.0,50.0,5.0,50.0,9.0,5.0,0.453781512605042
103,4.0,1.0,1.0,10.0,50.0,50.0,5.0,50.0,9.0,14.0,0.4957983193277311
104,4.0,1.0,1.0,10.0,50.0,50.0,5.0,50.0,9.0,20.0,0.5210084033613446
105,4.0,1.0,1.0,10.0,50.0,50.0,5.0,50.0,15.0,5.0,0.5126050420168067
106,4.0,1.0,1.0,10.0,50.0,50.0,5.0,50.0,15.0,14.0,0.5210084033613446
107,4.0,1.0,1.0,10.0,50.0,50.0,5.0,50.0,15.0,20.0,0.43697478991596644
108,4.0,1.0,1.0,10.0,50.0,50.0,12.0,12.0,5.0,5.0,0.3865546218487395
109,4.0,1.0,1.0,10.0,50.0,50.0,12.0,12.0,5.0,14.0,0.42016806722689076
110,4.0,1.0,1.0,10.0,50.0,50.0,12.0,12.0,5.0,20.0,0.453781512605042
111,4.0,1.0,1.0,10.0,50.0,50.0,12.0,12.0,9.0,5.0,0.4873949579831932
112,4.0,1.0,1.0,10.0,50.0,50.0,12.0,12.0,9.0,14.0,0.44537815126050423
113,4.0,1.0,1.0,10.0,50.0,50.0,12.0,12.0,9.0,20.0,0.44537815126050423
114,4.0,1.0,1.0,10.0,50.0,50.0,12.0,12.0,15.0,5.0,0.3865546218487395
115,4.0,1.0,1.0,10.0,50.0,50.0,12.0,12.0,15.0,14.0,0.47058823529411764
116,4.0,1.0,1.0,10.0,50.0,50.0,12.0,12.0,15.0,20.0,0.40336134453781514
117,4.0,1.0,1.0,10.0,50.0,50.0,12.0,26.0,5.0,5.0,0.5210084033613446
118,4.0,1.0,1.0,10.0,50.0,50.0,12.0,26.0,5.0,14.0,0.43697478991596644
119,4.0,1.0,1.0,10.0,50.0,50.0,12.0,26.0,5.0,20.0,0.4873949579831932
120,4.0,1.0,1.0,10.0,50.0,50.0,12.0,26.0,9.0,5.0,0.5378151260504201
121,4.0,1.0,1.0,10.0,50.0,50.0,12.0,26.0,9.0,14.0,0.5210084033613446
122,4.0,1.0,1.0,10.0,50.0,50.0,12.0,26.0,9.0,20.0,0.4873949579831932
123,4.0,1.0,1.0,10.0,50.0,50.0,12.0,26.0,15.0,5.0,0.5462184873949579
124,4.0,1.0,1.0,10.0,50.0,50.0,12.0,26.0,15.0,14.0,0.453781512605042
125,4.0,1.0,1.0,10.0,50.0,50.0,12.0,26.0,15.0,20.0,0.5714285714285714
126,4.0,1.0,1.0,10.0,50.0,50.0,12.0,50.0,5.0,5.0,0.43697478991596644
127,4.0,1.0,1.0,10.0,50.0,50.0,12.0,50.0,5.0,14.0,0.5042016806722689
128,4.0,1.0,1.0,10.0,50.0,50.0,12.0,50.0,5.0,20.0,0.47058823529411764
129,4.0,1.0,1.0,10.0,50.0,50.0,12.0,50.0,9.0,5.0,0.5462184873949579
130,4.0,1.0,1.0,10.0,50.0,50.0,12.0,50.0,9.0,14.0,0.42857142857142855
131,4.0,1.0,1.0,10.0,50.0,50.0,12.0,50.0,9.0,20.0,0.42857142857142855
132,4.0,1.0,1.0,10.0,50.0,50.0,12.0,50.0,15.0,5.0,0.4789915966386554
133,4.0,1.0,1.0,10.0,50.0,50.0,12.0,50.0,15.0,14.0,0.47058823529411764
134,4.0,1.0,1.0,10.0,50.0,50.0,12.0,50.0,15.0,20.0,0.4873949579831932
135,4.0,1.0,1.0,10.0,50.0,50.0,20.0,12.0,5.0,5.0,0.44537815126050423
136,4.0,1.0,1.0,10.0,50.0,50.0,20.0,12.0,5.0,14.0,0.5294117647058824
137,4.0,1.0,1.0,10.0,50.0,50.0,20.0,12.0,5.0,20.0,0.5546218487394958
138,4.0,1.0,1.0,10.0,50.0,50.0,20.0,12.0,9.0,5.0,0.4117647058823529
139,4.0,1.0,1.0,10.0,50.0,50.0,20.0,12.0,9.0,14.0,0.5042016806722689
140,4.0,1.0,1.0,10.0,50.0,50.0,20.0,12.0,9.0,20.0,0.4789915966386554
141,4.0,1.0,1.0,10.0,50.0,50.0,20.0,12.0,15.0,5.0,0.4873949579831932
142,4.0,1.0,1.0,10.0,50.0,50.0,20.0,12.0,15.0,14.0,0.47058823529411764
143,4.0,1.0,1.0,10.0,50.0,50.0,20.0,12.0,15.0,20.0,0.4789915966386554
144,4.0,1.0,1.0,10.0,50.0,50.0,20.0,26.0,5.0,5.0,0.453781512605042
145,4.0,1.0,1.0,10.0,50.0,50.0,20.0,26.0,5.0,14.0,0.5714285714285714
146,4.0,1.0,1.0,10.0,50.0,50.0,20.0,26.0,5.0,20.0,0.453781512605042
147,4.0,1.0,1.0,10.0,50.0,50.0,20.0,26.0,9.0,5.0,0.43697478991596644
148,4.0,1.0,1.0,10.0,50.0,50.0,20.0,26.0,9.0,14.0,0.4957983193277311
149,4.0,1.0,1.0,10.0,50.0,50.0,20.0,26.0,9.0,20.0,0.4789915966386554
150,4.0,1.0,1.0,10.0,50.0,50.0,20.0,26.0,15.0,5.0,0.4873949579831932
151,4.0,1.0,1.0,10.0,50.0,50.0,20.0,26.0,15.0,14.0,0.42016806722689076
152,4.0,1.0,1.0,10.0,50.0,50.0,20.0,26.0,15.0,20.0,0.4789915966386554
153,4.0,1.0,1.0,10.0,50.0,50.0,20.0,50.0,5.0,5.0,0.46218487394957986
154,4.0,1.0,1.0,10.0,50.0,50.0,20.0,50.0,5.0,14.0,0.44537815126050423
155,4.0,1.0,1.0,10.0,50.0,50.0,20.0,50.0,5.0,20.0,0.453781512605042
156,4.0,1.0,1.0,10.0,50.0,50.0,20.0,50.0,9.0,5.0,0.4789915966386554
157,4.0,1.0,1.0,10.0,50.0,50.0,20.0,50.0,9.0,14.0,0.5630252100840336
158,4.0,1.0,1.0,10.0,50.0,50.0,20.0,50.0,9.0,20.0,0.5462184873949579
159,4.0,1.0,1.0,10.0,50.0,50.0,20.0,50.0,15.0,5.0,0.47058823529411764
160,4.0,1.0,1.0,10.0,50.0,50.0,20.0,50.0,15.0,14.0,0.47058823529411764
161,4.0,1.0,1.0,10.0,50.0,50.0,20.0,50.0,15.0,20.0,0.47058823529411764
162,4.0,1.0,1.0,10.0,50.0,100.0,5.0,12.0,5.0,5.0,0.4912280701754385
163,4.0,1.0,1.0,10.0,50.0,100.0,5.0,12.0,5.0,14.0,0.41228070175438597
164,4.0,1.0,1.0,10.0,50.0,100.0,5.0,12.0,5.0,20.0,0.47368421052631576
165,4.0,1.0,1.0,10.0,50.0,100.0,5.0,12.0,9.0,5.0,0.6491228070175439
166,4.0,1.0,1.0,10.0,50.0,100.0,5.0,12.0,9.0,14.0,0.5263157894736842
167,4.0,1.0,1.0,10.0,50.0,100.0,5.0,12.0,9.0,20.0,0.5350877192982456
168,4.0,1.0,1.0,10.0,50.0,100.0,5.0,12.0,15.0,5.0,0.4473684210526316
169,4.0,1.0,1.0,10.0,50.0,100.0,5.0,12.0,15.0,14.0,0.47368421052631576
170,4.0,1.0,1.0,10.0,50.0,100.0,5.0,12.0,15.0,20.0,0.4385964912280701
171,4.0,1.0,1.0,10.0,50.0,100.0,5.0,26.0,5.0,5.0,0.4298245614035087
172,4.0,1.0,1.0,10.0,50.0,100.0,5.0,26.0,5.0,14.0,0.543859649122807
173,4.0,1.0,1.0,10.0,50.0,100.0,5.0,26.0,5.0,20.0,0.4298245614035087
174,4.0,1.0,1.0,10.0,50.0,100.0,5.0,26.0,9.0,5.0,0.42105263157894735
175,4.0,1.0,1.0,10.0,50.0,100.0,5.0,26.0,9.0,14.0,0.4385964912280701
176,4.0,1.0,1.0,10.0,50.0,100.0,5.0,26.0,9.0,20.0,0.5175438596491229
177,4.0,1.0,1.0,10.0,50.0,100.0,5.0,26.0,15.0,5.0,0.4649122807017544
178,4.0,1.0,1.0,10.0,50.0,100.0,5.0,26.0,15.0,14.0,0.4473684210526316
179,4.0,1.0,1.0,10.0,50.0,100.0,5.0,26.0,15.0,20.0,0.5087719298245614
180,4.0,1.0,1.0,10.0,50.0,100.0,5.0,50.0,5.0,5.0,0.48245614035087725
181,4.0,1.0,1.0,10.0,50.0,100.0,5.0,50.0,5.0,14.0,0.47368421052631576
182,4.0,1.0,1.0,10.0,50.0,100.0,5.0,50.0,5.0,20.0,0.48245614035087725
183,4.0,1.0,1.0,10.0,50.0,100.0,5.0,50.0,9.0,5.0,0.5
184,4.0,1.0,1.0,10.0,50.0,100.0,5.0,50.0,9.0,14.0,0.4912280701754385
185,4.0,1.0,1.0,10.0,50.0,100.0,5.0,50.0,9.0,20.0,0.5087719298245614
186,4.0,1.0,1.0,10.0,50.0,100.0,5.0,50.0,15.0,5.0,0.5263157894736842
187,4.0,1.0,1.0,10.0,50.0,100.0,5.0,50.0,15.0,14.0,0.47368421052631576
188,4.0,1.0,1.0,10.0,50.0,100.0,5.0,50.0,15.0,20.0,0.5526315789473685
189,4.0,1.0,1.0,10.0,50.0,100.0,12.0,12.0,5.0,5.0,0.48245614035087725
190,4.0,1.0,1.0,10.0,50.0,100.0,12.0,12.0,5.0,14.0,0.4912280701754385
191,4.0,1.0,1.0,10.0,50.0,100.0,12.0,12.0,5.0,20.0,0.4649122807017544
192,4.0,1.0,1.0,10.0,50.0,100.0,12.0,12.0,9.0,5.0,0.4912280701754385
193,4.0,1.0,1.0,10.0,50.0,100.0,12.0,12.0,9.0,14.0,0.5789473684210527
194,4.0,1.0,1.0,10.0,50.0,100.0,12.0,12.0,9.0,20.0,0.5175438596491229
195,4.0,1.0,1.0,10.0,50.0,100.0,12.0,12.0,15.0,5.0,0.4912280701754385
196,4.0,1.0,1.0,10.0,50.0,100.0,12.0,12.0,15.0,14.0,0.5087719298245614
197,4.0,1.0,1.0,10.0,50.0,100.0,12.0,12.0,15.0,20.0,0.543859649122807
198,4.0,1.0,1.0,10.0,50.0,100.0,12.0,26.0,5.0,5.0,0.5175438596491229
199,4.0,1.0,1.0,10.0,50.0,100.0,12.0,26.0,5.0,14.0,0.5
200,4.0,1.0,1.0,10.0,50.0,100.0,12.0,26.0,5.0,20.0,0.45614035087719296
201,4.0,1.0,1.0,10.0,50.0,100.0,12.0,26.0,9.0,5.0,0.5701754385964912
202,4.0,1.0,1.0,10.0,50.0,100.0,12.0,26.0,9.0,14.0,0.4473684210526316
203,4.0,1.0,1.0,10.0,50.0,100.0,12.0,26.0,9.0,20.0,0.5526315789473685
204,4.0,1.0,1.0,10.0,50.0,100.0,12.0,26.0,15.0,5.0,0.5614035087719298
205,4.0,1.0,1.0,10.0,50.0,100.0,12.0,26.0,15.0,14.0,0.4385964912280701
206,4.0,1.0,1.0,10.0,50.0,100.0,12.0,26.0,15.0,20.0,0.42105263157894735
207,4.0,1.0,1.0,10.0,50.0,100.0,12.0,50.0,5.0,5.0,0.45614035087719296
208,4.0,1.0,1.0,10.0,50.0,100.0,12.0,50.0,5.0,14.0,0.4473684210526316
209,4.0,1.0,1.0,10.0,50.0,100.0,12.0,50.0,5.0,20.0,0.48245614035087725
210,4.0,1.0,1.0,10.0,50.0,100.0,12.0,50.0,9.0,5.0,0.48245614035087725
211,4.0,1.0,1.0,10.0,50.0,100.0,12.0,50.0,9.0,14.0,0.48245614035087725
212,4.0,1.0,1.0,10.0,50.0,100.0,12.0,50.0,9.0,20.0,0.543859649122807
213,4.0,1.0,1.0,10.0,50.0,100.0,12.0,50.0,15.0,5.0,0.5263157894736842
214,4.0,1.0,1.0,10.0,50.0,100.0,12.0,50.0,15.0,14.0,0.5526315789473685
215,4.0,1.0,1.0,10.0,50.0,100.0,12.0,50.0,15.0,20.0,0.5087719298245614
216,4.0,1.0,1.0,10.0,50.0,100.0,20.0,12.0,5.0,5.0,0.543859649122807
217,4.0,1.0,1.0,10.0,50.0,100.0,20.0,12.0,5.0,14.0,0.4649122807017544
218,4.0,1.0,1.0,10.0,50.0,100.0,20.0,12.0,5.0,20.0,0.48245614035087725
219,4.0,1.0,1.0,10.0,50.0,100.0,20.0,12.0,9.0,5.0,0.5263157894736842
220,4.0,1.0,1.0,10.0,50.0,100.0,20.0,12.0,9.0,14.0,0.5175438596491229
221,4.0,1.0,1.0,10.0,50.0,100.0,20.0,12.0,9.0,20.0,0.5263157894736842
222,4.0,1.0,1.0,10.0,50.0,100.0,20.0,12.0,15.0,5.0,0.5263157894736842
223,4.0,1.0,1.0,10.0,50.0,100.0,20.0,12.0,15.0,14.0,0.45614035087719296
224,4.0,1.0,1.0,10.0,50.0,100.0,20.0,12.0,15.0,20.0,0.5087719298245614
225,4.0,1.0,1.0,10.0,50.0,100.0,20.0,26.0,5.0,5.0,0.5087719298245614
226,4.0,1.0,1.0,10.0,50.0,100.0,20.0,26.0,5.0,14.0,0.4473684210526316
227,4.0,1.0,1.0,10.0,50.0,100.0,20.0,26.0,5.0,20.0,0.5087719298245614
228,4.0,1.0,1.0,10.0,50.0,100.0,20.0,26.0,9.0,5.0,0.4912280701754385
229,4.0,1.0,1.0,10.0,50.0,100.0,20.0,26.0,9.0,14.0,0.5
230,4.0,1.0,1.0,10.0,50.0,100.0,20.0,26.0,9.0,20.0,0.5
231,4.0,1.0,1.0,10.0,50.0,100.0,20.0,26.0,15.0,5.0,0.5175438596491229
232,4.0,1.0,1.0,10.0,50.0,100.0,20.0,26.0,15.0,14.0,0.4912280701754385
233,4.0,1.0,1.0,10.0,50.0,100.0,20.0,26.0,15.0,20.0,0.5
234,4.0,1.0,1.0,10.0,50.0,100.0,20.0,50.0,5.0,5.0,0.5263157894736842
235,4.0,1.0,1.0,10.0,50.0,100.0,20.0,50.0,5.0,14.0,0.45614035087719296
236,4.0,1.0,1.0,10.0,50.0,100.0,20.0,50.0,5.0,20.0,0.4385964912280701
237,4.0,1.0,1.0,10.0,50.0,100.0,20.0,50.0,9.0,5.0,0.48245614035087725
238,4.0,1.0,1.0,10.0,50.0,100.0,20.0,50.0,9.0,14.0,0.5175438596491229
239,4.0,1.0,1.0,10.0,50.0,100.0,20.0,50.0,9.0,20.0,0.47368421052631576
240,4.0,1.0,1.0,10.0,50.0,100.0,20.0,50.0,15.0,5.0,0.543859649122807
241,4.0,1.0,1.0,10.0,50.0,100.0,20.0,50.0,15.0,14.0,0.5
242,4.0,1.0,1.0,10.0,50.0,100.0,20.0,50.0,15.0,20.0,0.5789473684210527
243,4.0,1.0,1.0,10.0,100.0,20.0,5.0,12.0,5.0,5.0,0.5081967213114754
244,4.0,1.0,1.0,10.0,100.0,20.0,5.0,12.0,5.0,14.0,0.5
245,4.0,1.0,1.0,10.0,100.0,20.0,5.0,12.0,5.0,20.0,0.45081967213114754
246,4.0,1.0,1.0,10.0,100.0,20.0,5.0,12.0,9.0,5.0,0.5
247,4.0,1.0,1.0,10.0,100.0,20.0,5.0,12.0,9.0,14.0,0.5409836065573771
248,4.0,1.0,1.0,10.0,100.0,20.0,5.0,12.0,9.0,20.0,0.5163934426229508
249,4.0,1.0,1.0,10.0,100.0,20.0,5.0,12.0,15.0,5.0,0.45081967213114754
250,4.0,1.0,1.0,10.0,100.0,20.0,5.0,12.0,15.0,14.0,0.45081967213114754
251,4.0,1.0,1.0,10.0,100.0,20.0,5.0,12.0,15.0,20.0,0.5245901639344263
252,4.0,1.0,1.0,10.0,100.0,20.0,5.0,26.0,5.0,5.0,0.49586776859504134
253,4.0,1.0,1.0,10.0,100.0,20.0,5.0,26.0,5.0,14.0,0.512396694214876
254,4.0,1.0,1.0,10.0,100.0,20.0,5.0,26.0,5.0,20.0,0.512396694214876
255,4.0,1.0,1.0,10.0,100.0,20.0,5.0,26.0,9.0,5.0,0.47107438016528924
256,4.0,1.0,1.0,10.0,100.0,20.0,5.0,26.0,9.0,14.0,0.5371900826446281
257,4.0,1.0,1.0,10.0,100.0,20.0,5.0,26.0,9.0,20.0,0.5619834710743802
258,4.0,1.0,1.0,10.0,100.0,20.0,5.0,26.0,15.0,5.0,0.5041322314049587
259,4.0,1.0,1.0,10.0,100.0,20.0,5.0,26.0,15.0,14.0,0.487603305785124
260,4.0,1.0,1.0,10.0,100.0,20.0,5.0,26.0,15.0,20.0,0.4793388429752066
261,4.0,1.0,1.0,10.0,100.0,20.0,5.0,50.0,5.0,5.0,0.5462184873949579
262,4.0,1.0,1.0,10.0,100.0,20.0,5.0,50.0,5.0,14.0,0.4117647058823529
263,4.0,1.0,1.0,10.0,100.0,20.0,5.0,50.0,5.0,20.0,0.5294117647058824
264,4.0,1.0,1.0,10.0,100.0,20.0,5.0,50.0,9.0,5.0,0.5109243697478992
265,4.0,1.0,1.0,10.0,100.0,20.0,5.0,50.0,9.0,14.0,0.4873949579831932
266,4.0,1.0,1.0,10.0,100.0,20.0,5.0,50.0,9.0,20.0,0.44537815126050423
267,4.0,1.0,1.0,10.0,100.0,20.0,5.0,50.0,15.0,5.0,0.5210084033613446
268,4.0,1.0,1.0,10.0,100.0,20.0,5.0,50.0,15.0,14.0,0.5546218487394958
269,4.0,1.0,1.0,10.0,100.0,20.0,5.0,50.0,15.0,20.0,0.43697478991596644
270,4.0,1.0,1.0,10.0,100.0,20.0,12.0,12.0,5.0,5.0,0.4836065573770492
271,4.0,1.0,1.0,10.0,100.0,20.0,12.0,12.0,5.0,14.0,0.46721311475409844
272,4.0,1.0,1.0,10.0,100.0,20.0,12.0,12.0,5.0,20.0,0.46721311475409844
